nodeNum  eleNum  nodeInEle  fracNum  nodeInFrac  markerNum
5639	11087	3	629	2	1
18721312.15000	3946484.40600	776.35	0
18722266.40309	3947301.57388	776.35	0
18722553.43053	3947373.70370	776.35	0
18722503.87916	3947358.09525	776.35	0
18722508.92450	3947339.70926	776.35	0
18721973.68557	3947232.86520	776.35	0
18721894.11297	3947284.42272	776.35	0
18721876.67710	3947288.63414	776.35	0
18722255.58828	3947280.29318	776.35	0
18722235.09242	3947284.58322	776.35	0
18721935.03266	3947285.82227	776.35	0
18722047.06562	3947268.97322	776.35	0
18722462.29481	3947347.62621	776.35	0
18722439.06573	3947341.46490	776.35	0
18722569.44571	3947353.48396	776.35	0
18722001.64441	3947286.38460	776.35	0
18721989.44765	3947297.72244	776.35	0
18721259.28668	3947024.98446	776.35	0
18721925.96707	3947268.46838	776.35	0
18722087.35866	3947299.50325	776.35	0
18722547.56128	3947331.37858	776.35	0
18722271.71361	3947312.55203	776.35	0
18722563.82526	3947380.58582	776.35	0
18722545.34971	3947381.85194	776.35	0
18721892.47062	3947253.87230	776.35	0
18721986.28264	3947226.38257	776.35	0
18721885.88938	3947288.57509	776.35	0
18722032.41795	3947268.07649	776.35	0
18722024.44414	3947284.34116	776.35	0
18722473.89648	3947350.76801	776.35	0
18722421.62329	3947344.25106	776.35	0
18722431.07917	3947339.76737	776.35	0
18722438.25508	3947355.04040	776.35	0
18722581.88845	3947353.21819	776.35	0
18721995.26732	3947291.75370	776.35	0
18722253.66387	3947309.96423	776.35	0
18721894.90334	3947296.20743	776.35	0
18722000.50869	3947302.68569	776.35	0
18722011.54197	3947297.66105	776.35	0
18722462.40063	3947363.07952	776.35	0
18722433.51463	3947347.94538	776.35	0
18721881.37581	3947303.04472	776.35	0
18722424.50746	3947359.09455	776.35	0
18722022.64387	3947275.16287	776.35	0
18722025.62917	3947258.88826	776.35	0
18722003.18134	3947294.68179	776.35	0
18722032.19654	3947278.05488	776.35	0
18722490.59125	3947542.95125	776.35	0
18722497.60768	3947561.67476	776.35	0
18722492.06801	3947567.55403	776.35	0
18722494.03300	3947555.91506	776.35	0
18722490.79839	3947561.35432	776.35	0
18722481.49152	3947566.49011	776.35	0
18722484.84089	3947561.55904	776.35	0
18722480.48100	3947556.30419	776.35	0
18722470.89052	3947568.52470	776.35	0
18722490.47013	3947549.92219	776.35	0
18722497.25865	3947550.16381	776.35	0
18722477.24709	3947561.76810	776.35	0
18722460.15300	3947556.88788	776.35	0
18722453.84778	3947573.47809	776.35	0
18722470.92745	3947562.19103	776.35	0
18722462.69998	3947565.31000	776.35	0
18722466.92900	3947556.69331	776.35	0
18722476.87063	3947548.65718	776.35	0
18722483.70039	3947550.33467	776.35	0
18722457.27250	3947535.94250	776.35	0
18722470.14198	3947550.50059	776.35	0
18722463.37238	3947550.91817	776.35	0
18722468.37875	3947538.27875	776.35	0
18722453.15238	3947549.25960	776.35	0
18722471.97726	3947543.99771	776.35	0
18722465.14113	3947544.30756	776.35	0
18722458.89694	3947546.17878	776.35	0
18722446.16625	3947533.60625	776.35	0
18722441.19681	3947545.98408	776.35	0
18722452.89533	3947541.88417	776.35	0
18722463.57028	3947575.13404	776.35	0
18722453.56063	3947563.47769	776.35	0
18722442.57901	3947568.79734	776.35	0
18721263.72291	3947047.60876	776.35	0
18722117.67310	3947247.85135	776.35	0
18722533.90090	3947546.03202	776.35	0
18721869.93847	3947272.54809	776.35	0
18721277.95600	3946488.28950	776.35	0
18721260.85900	3946490.23125	776.35	0
18721247.34606	3946475.01531	776.35	0
18721245.05916	3946484.38396	776.35	0
18721252.31050	3946491.20213	776.35	0
18721255.52236	3946481.36236	776.35	0
18721258.14162	3946504.42483	776.35	0
18721247.69467	3946503.28217	776.35	0
18721938.80378	3947272.85275	776.35	0
18721944.70367	3947281.60127	776.35	0
18722263.81562	3947259.95872	776.35	0
18722508.64249	3947539.83885	776.35	0
18722498.31083	3947533.82030	776.35	0
18722512.18867	3947525.44184	776.35	0
18721232.45096	3947106.18146	776.35	0
18722084.89859	3947262.22930	776.35	0
18722097.28301	3947249.56221	776.35	0
18722293.83416	3947257.96679	776.35	0
18722149.62805	3947261.87246	776.35	0
18722467.53356	3947299.56408	776.35	0
18721230.91048	3947004.69573	776.35	0
18721880.02545	3947242.83718	776.35	0
18722146.59002	3947290.72090	776.35	0
18722554.16948	3947344.79428	776.35	0
18721881.62595	3947253.20840	776.35	0
18722038.40086	3947293.62957	776.35	0
18722478.58127	3947579.96149	776.35	0
18722389.51000	3947615.39250	776.35	0
18721277.19562	3947048.18577	776.35	0
18722127.43304	3947256.01341	776.35	0
18721856.61880	3947277.19449	776.35	0
18721250.03879	3946460.94588	776.35	0
18721268.32178	3946479.70065	776.35	0
18721251.30627	3946518.59018	776.35	0
18722254.04626	3947246.88608	776.35	0
18721232.14286	3947085.88432	776.35	0
18722282.52441	3947256.79240	776.35	0
18721238.91075	3947015.69228	776.35	0
18721257.97891	3946469.75793	776.35	0
18721241.96399	3947069.06585	776.35	0
18722271.92828	3947251.03858	776.35	0
18721231.98882	3947075.73574	776.35	0
18721242.49339	3947080.65175	776.35	0
18722626.05831	3947463.20341	776.35	0
18722685.04754	3947387.46523	776.35	0
18721894.06173	3947245.71075	776.35	0
18722519.57025	3947387.59150	776.35	0
18722515.80526	3947589.45910	776.35	0
18721955.12341	3947312.48858	776.35	0
18722413.25484	3947300.20434	776.35	0
18721932.51049	3947278.05588	776.35	0
18721966.46957	3947218.69222	776.35	0
18721928.88109	3947245.77212	776.35	0
18721927.24346	3947284.05911	776.35	0
18721928.31072	3947297.43125	776.35	0
18721891.73510	3947229.55201	776.35	0
18721852.66310	3947243.73724	776.35	0
18721933.38285	3947228.41821	776.35	0
18721942.70198	3947241.38317	776.35	0
18722017.00743	3947248.13843	776.35	0
18721999.46096	3947231.49010	776.35	0
18722520.91522	3947323.31977	776.35	0
18722244.74628	3947274.27848	776.35	0
18721268.41223	3947007.45117	776.35	0
18722278.72301	3947331.79984	776.35	0
18722578.31706	3947395.70138	776.35	0
18722483.57228	3947343.63718	776.35	0
18722246.16964	3947298.71145	776.35	0
18722014.08269	3947317.86605	776.35	0
18722040.57289	3947254.94908	776.35	0
18722466.57197	3947519.30094	776.35	0
18722456.05359	3947589.89682	776.35	0
18721265.93164	3947074.51768	776.35	0
18722534.92083	3947562.82157	776.35	0
18722548.60184	3947566.92563	776.35	0
18722504.12998	3947577.19860	776.35	0
18722547.86473	3947541.25431	776.35	0
18722487.06611	3947532.14233	776.35	0
18722087.45812	3947231.82027	776.35	0
18722451.38197	3947288.27901	776.35	0
18722566.23982	3947341.34739	776.35	0
18722534.82397	3947580.53362	776.35	0
18722431.68135	3947557.47721	776.35	0
18721271.20472	3947034.29756	776.35	0
18722144.26200	3947200.22700	776.35	0
18721843.21807	3947276.60839	776.35	0
18721286.91173	3946468.54590	776.35	0
18721246.09835	3947002.05465	776.35	0
18722290.06251	3947239.24358	776.35	0
18721252.68379	3947074.38107	776.35	0
18721243.68385	3947095.86005	776.35	0
18722645.72139	3947437.95735	776.35	0
18722675.21600	3947400.08826	776.35	0
18722506.41572	3947375.66759	776.35	0
18722533.53566	3947389.55321	776.35	0
18722484.08339	3947341.77452	776.35	0
18721940.85990	3947296.94700	776.35	0
18721905.82893	3947312.76746	776.35	0
18722015.51745	3947215.59757	776.35	0
18721987.01924	3947317.94124	776.35	0
18722030.75250	3947233.87909	776.35	0
18722066.93948	3947252.80727	776.35	0
18722454.13889	3947523.27231	776.35	0
18722475.95513	3947529.82855	776.35	0
18722495.37922	3947514.94958	776.35	0
18721848.97857	3947298.39050	776.35	0
18721809.56689	3947265.50512	776.35	0
18721268.13961	3946452.61934	776.35	0
18721253.68667	3947087.42631	776.35	0
18722655.55293	3947425.33432	776.35	0
18722442.66883	3947522.66557	776.35	0
18722483.80657	3947519.96009	776.35	0
18721262.20936	3947107.68343	776.35	0
18722479.26309	3947331.11197	776.35	0
18722495.79398	3947332.20236	776.35	0
18722488.75794	3947357.84364	776.35	0
18721935.32443	3947316.34333	776.35	0
18722425.06658	3947514.76648	776.35	0
18722449.37680	3947504.57586	776.35	0
18722483.92496	3947312.01763	776.35	0
18722481.55818	3947498.89724	776.35	0
18722400.60250	3947315.21675	776.35	0
18722387.69276	3947323.46069	776.35	0
18721823.34962	3947249.61675	776.35	0
18721823.19472	3947280.74834	776.35	0
18722368.00950	3947307.85625	776.35	0
18722357.29306	3947317.38831	776.35	0
18722590.05105	3947381.30861	776.35	0
18722332.86366	3947277.01928	776.35	0
18722322.76077	3947320.83779	776.35	0
18722097.95677	3947307.65710	776.35	0
18722112.31457	3947320.55397	776.35	0
18722079.58243	3947320.57502	776.35	0
18722410.10299	3947338.31942	776.35	0
18722409.11950	3947354.38257	776.35	0
18722392.66279	3947340.29394	776.35	0
18722437.88239	3947379.11279	776.35	0
18721270.56434	3946499.44626	776.35	0
18721271.41730	3946519.56271	776.35	0
18721292.15086	3946505.72095	776.35	0
18722062.75941	3947297.56950	776.35	0
18721295.52910	3947053.43586	776.35	0
18721865.48847	3947223.88114	776.35	0
18721950.21317	3947224.53142	776.35	0
18722228.55321	3947268.78263	776.35	0
18722231.87209	3947316.35539	776.35	0
18722426.29705	3947543.56155	776.35	0
18722600.43508	3947558.29959	776.35	0
18722443.17411	3947583.26961	776.35	0
18722119.47355	3947230.90972	776.35	0
18722702.97825	3947435.91450	776.35	0
18722635.84792	3947400.39900	776.35	0
18722670.28865	3947386.11036	776.35	0
18722551.79223	3947404.64726	776.35	0
18721998.48683	3947214.44858	776.35	0
18722029.79742	3947246.71280	776.35	0
18722042.53996	3947241.20870	776.35	0
18721865.23183	3947300.33730	776.35	0
18721271.40866	3946466.13862	776.35	0
18721281.03529	3946434.34506	776.35	0
18721247.13070	3947110.88441	776.35	0
18721835.40484	3947233.70657	776.35	0
18722339.81442	3947316.98572	776.35	0
18722132.56745	3947310.82651	776.35	0
18722360.10539	3947341.31463	776.35	0
18721236.93563	3946564.27000	776.35	0
18721292.07385	3947033.53158	776.35	0
18722419.47597	3947529.42920	776.35	0
18722565.26858	3947567.31061	776.35	0
18722577.72604	3947556.23179	776.35	0
18722406.67444	3947559.15349	776.35	0
18722424.44500	3947622.74375	776.35	0
18722422.87989	3947576.85574	776.35	0
18722650.61619	3947406.55515	776.35	0
18722673.18946	3947361.38496	776.35	0
18722471.40064	3947408.12027	776.35	0
18722048.39980	3947218.64185	776.35	0
18722053.42309	3947249.77772	776.35	0
18721280.81112	3946456.71016	776.35	0
18721241.13875	3946375.97000	776.35	0
18721302.84089	3946452.84525	776.35	0
18721259.80305	3947133.46366	776.35	0
18721232.75906	3947126.47861	776.35	0
18722398.75852	3947513.13289	776.35	0
18722409.72433	3947542.84821	776.35	0
18722439.72008	3947605.81102	776.35	0
18722700.37827	3947367.78162	776.35	0
18722061.71329	3947269.86995	776.35	0
18722057.73216	3947233.10937	776.35	0
18721240.29812	3946413.63000	776.35	0
18722068.23055	3947283.49334	776.35	0
18722678.78926	3947374.57480	776.35	0
18722052.23361	3947285.37698	776.35	0
18721254.07953	3946445.89224	776.35	0
18722687.09392	3947363.26539	776.35	0
18721239.87781	3946432.46000	776.35	0
18721266.57667	3946437.82920	776.35	0
18722683.15709	3947340.02834	776.35	0
18722698.76986	3947350.71686	776.35	0
18721253.88491	3946431.87425	776.35	0
18721269.00300	3946416.15555	776.35	0
18722658.32655	3947619.67177	776.35	0
18722617.29012	3947527.46919	776.35	0
18722532.62776	3947506.05575	776.35	0
18721909.93481	3947223.81201	776.35	0
18722260.34701	3947327.59156	776.35	0
18721301.50125	3947071.54700	776.35	0
18722600.30115	3947354.01418	776.35	0
18722268.37896	3947225.74393	776.35	0
18721271.34767	3947091.91729	776.35	0
18722395.84362	3947298.36816	776.35	0
18722365.76280	3947279.88350	776.35	0
18722318.15092	3947272.12124	776.35	0
18722311.14832	3947256.18661	776.35	0
18722331.42997	3947256.77967	776.35	0
18722095.95454	3947329.95480	776.35	0
18722376.56337	3947335.89697	776.35	0
18722409.25748	3947381.41428	776.35	0
18722205.38293	3947297.99861	776.35	0
18722192.55453	3947280.55411	776.35	0
18722225.62732	3947299.67315	776.35	0
18722104.28775	3947224.89013	776.35	0
18722131.86834	3947240.79345	776.35	0
18722116.66780	3947215.82325	776.35	0
18722137.93581	3947220.47070	776.35	0
18722127.90113	3947190.89482	776.35	0
18722101.52747	3947191.99308	776.35	0
18722115.79882	3947200.43645	776.35	0
18722114.00306	3947182.96741	776.35	0
18722130.07282	3947206.09523	776.35	0
18722633.02692	3947375.08781	776.35	0
18721981.51446	3947209.29919	776.35	0
18722008.84462	3947187.71323	776.35	0
18721868.96228	3947327.57907	776.35	0
18721816.76629	3947232.10629	776.35	0
18722335.41650	3947300.49575	776.35	0
18722128.00080	3947327.26590	776.35	0
18722336.19366	3947340.63159	776.35	0
18722648.01449	3947392.00426	776.35	0
18722661.29092	3947397.13957	776.35	0
18722636.18278	3947420.38793	776.35	0
18722728.32850	3947454.01400	776.35	0
18722523.35531	3947474.14830	776.35	0
18722334.51669	3947537.17572	776.35	0
18722403.67520	3947528.19950	776.35	0
18722395.38369	3947540.19678	776.35	0
18722393.57927	3947554.11228	776.35	0
18722386.77073	3947525.38039	776.35	0
18722392.04291	3947577.63195	776.35	0
18722377.56558	3947564.87624	776.35	0
18722071.78574	3947213.80032	776.35	0
18722717.11011	3947286.51772	776.35	0
18722645.31489	3947590.43657	776.35	0
18722262.78674	3947359.16297	776.35	0
18722592.37123	3947324.09006	776.35	0
18721285.99328	3947110.93754	776.35	0
18722379.35097	3947295.55649	776.35	0
18722420.03125	3947252.17125	776.35	0
18722097.73280	3947352.35101	776.35	0
18722377.56222	3947363.91205	776.35	0
18721940.21750	3947161.50250	776.35	0
18722201.99852	3947318.02822	776.35	0
18722151.04640	3947169.32506	776.35	0
18722625.86386	3947350.26436	776.35	0
18721994.36808	3947197.47882	776.35	0
18721855.16134	3947315.59265	776.35	0
18721768.12825	3947240.57550	776.35	0
18721832.43250	3947163.16750	776.35	0
18722346.94563	3947287.36503	776.35	0
18722116.32798	3947368.38589	776.35	0
18722074.09087	3947185.75897	776.35	0
18722085.88324	3947201.84195	776.35	0
18722716.40955	3947317.30786	776.35	0
18722392.00988	3947271.07904	776.35	0
18722076.56719	3947344.81644	776.35	0
18722156.64590	3947326.36916	776.35	0
18722130.39787	3947170.37111	776.35	0
18721992.49319	3947179.08665	776.35	0
18721842.84070	3947343.71668	776.35	0
18722350.20858	3947268.16710	776.35	0
18722704.61660	3947332.44258	776.35	0
18722406.26785	3947282.98984	776.35	0
18721958.92961	3947189.87013	776.35	0
18722114.27184	3947166.34969	776.35	0
18721824.48506	3947316.90609	776.35	0
18722408.69743	3947265.59225	776.35	0
18722429.04338	3947283.77093	776.35	0
18721953.02536	3947206.81199	776.35	0
18721967.16375	3947161.08625	776.35	0
18721977.45685	3947189.91110	776.35	0
18722093.25288	3947147.97729	776.35	0
18722402.13562	3947248.40563	776.35	0
18722437.92687	3947255.93688	776.35	0
18721929.31527	3947189.04927	776.35	0
18722128.78348	3947142.50113	776.35	0
18722399.22627	3947217.82587	776.35	0
18722414.98327	3947231.75502	776.35	0
18722424.97852	3947267.84526	776.35	0
18722443.79270	3947272.46644	776.35	0
18722432.29249	3947238.30744	776.35	0
18722450.13623	3947242.31966	776.35	0
18722549.37000	3947167.97500	776.35	0
18722561.49000	3947115.34000	776.35	0
18722491.61375	3947267.23375	776.35	0
18722477.49500	3947152.85250	776.35	0
18722444.99626	3947223.49414	776.35	0
18722495.36766	3947596.40294	776.35	0
18722478.06616	3947242.80469	776.35	0
18721951.40530	3947346.16507	776.35	0
18721796.56777	3947290.84011	776.35	0
18722670.87911	3947447.41142	776.35	0
18721327.10573	3947031.73718	776.35	0
18722705.84623	3947387.85241	776.35	0
18721304.18736	3946405.95564	776.35	0
18722512.84991	3947505.67131	776.35	0
18721891.63044	3947197.49745	776.35	0
18722238.49605	3947220.91498	776.35	0
18722322.24016	3947223.96002	776.35	0
18722166.34050	3947212.82050	776.35	0
18722157.35999	3947237.33701	776.35	0
18722621.77284	3947439.58524	776.35	0
18722613.48945	3947410.77082	776.35	0
18722375.63536	3947544.71076	776.35	0
18722354.32235	3947512.04136	776.35	0
18722354.57500	3947608.04125	776.35	0
18722567.99005	3947315.58460	776.35	0
18722177.75894	3947303.63171	776.35	0
18722210.49750	3947238.00750	776.35	0
18722211.98251	3947268.12626	776.35	0
18722355.11858	3947238.89291	776.35	0
18722369.15540	3947259.19685	776.35	0
18722693.37531	3947311.52149	776.35	0
18722557.07117	3947589.27963	776.35	0
18722494.31500	3947637.44625	776.35	0
18722487.98305	3947289.66238	776.35	0
18722464.34844	3947228.32483	776.35	0
18722695.11575	3947405.44713	776.35	0
18722725.67313	3947371.67067	776.35	0
18722499.27000	3947438.57000	776.35	0
18722352.10835	3947557.13786	776.35	0
18722395.67770	3947491.34725	776.35	0
18722379.63949	3947506.40983	776.35	0
18722369.70296	3947588.39358	776.35	0
18722534.77530	3947605.15550	776.35	0
18722423.96122	3947205.72201	776.35	0
18722470.06942	3947278.73376	776.35	0
18722462.41870	3947194.87685	776.35	0
18722727.74232	3947413.27561	776.35	0
18722355.31289	3947446.12228	776.35	0
18722494.42682	3947213.56739	776.35	0
18722314.88050	3946960.30900	776.35	0
18722685.96796	3946354.24059	776.35	0
18722660.20300	3946303.56475	776.35	0
18722600.45750	3946331.83250	776.35	0
18722606.50738	3946299.71150	776.35	0
18722630.17375	3946327.71625	776.35	0
18722624.99442	3946308.09080	776.35	0
18722643.56246	3946313.32485	776.35	0
18721607.04194	3946329.46794	776.35	0
18721265.88795	3946969.05807	776.35	0
18722045.76949	3947325.34134	776.35	0
18721283.18271	3947078.69062	776.35	0
18721287.60015	3947094.55155	776.35	0
18721312.22377	3947105.23802	776.35	0
18721310.00147	3947040.67151	776.35	0
18721308.81795	3947017.56601	776.35	0
18721329.29468	3947056.76753	776.35	0
18721303.98035	3946545.88961	776.35	0
18721257.40163	3946544.29647	776.35	0
18722567.88287	3947538.59990	776.35	0
18722587.07532	3947579.28772	776.35	0
18722554.87634	3947517.32186	776.35	0
18722643.68817	3947535.92728	776.35	0
18722416.31170	3947600.05046	776.35	0
18722479.77811	3947381.59837	776.35	0
18722323.09296	3947376.28052	776.35	0
18722653.44164	3947339.16381	776.35	0
18722058.51561	3947381.66486	776.35	0
18722488.44000	3947099.97000	776.35	0
18722650.93071	3947462.29506	776.35	0
18722294.73720	3947207.57073	776.35	0
18722165.47447	3947188.68840	776.35	0
18722172.12530	3947255.47608	776.35	0
18722587.81444	3947457.94481	776.35	0
18722549.54648	3947258.35276	776.35	0
18722689.09978	3947283.69595	776.35	0
18722509.50937	3947270.99938	776.35	0
18722513.34631	3947297.17095	776.35	0
18722505.99681	3947243.28629	776.35	0
18722522.15314	3947255.31766	776.35	0
18722533.36816	3947223.39411	776.35	0
18722563.19625	3947282.29625	776.35	0
18722758.49157	3947343.90612	776.35	0
18722426.14947	3947483.25784	776.35	0
18722342.52294	3947583.11380	776.35	0
18722370.62275	3947010.33850	776.35	0
18722666.40953	3946263.40846	776.35	0
18721347.89075	3947091.39100	776.35	0
18721371.08550	3947101.31300	776.35	0
18721308.24812	3947150.15028	776.35	0
18721340.68634	3946995.32581	776.35	0
18722614.35193	3947581.90427	776.35	0
18722558.94046	3947481.69437	776.35	0
18722578.25630	3947517.64475	776.35	0
18722590.89715	3947537.31543	776.35	0
18722523.40721	3947410.96692	776.35	0
